profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p00034,control,Female,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,79.33333333333334,80,85,90,95,92,88,75,82,85,60,55,65,45,40,70,77.5,77.4,90,89,70,79.28571428571429,60,7,1
p00035,control,Male,18-29,Black / African American,Some college or Associate's degree,"$168,000 or more",Republican,47.5,50,60,70,80,85,90,40,35,30,10,15,5,20,25,100,68.75,33,30,71.66666666666667,90,60.714285714285715,43.333333333333336,8,0
p00036,control,Female,60+,White / Caucasian,Less than high school,"$168,000 or more",Democrat,94.41666666666666,95,98,96,99,97,96,95,98,94,85,88,92,90,10,50,85.75,87.6,80,95,98,91.57142857142857,80,9,0
p00037,control,Male,60+,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Independent,90.66666666666667,80,85,90,95,92,88,98,99,96,80,90,95,92,0,50,67.5,90,98,97.33333333333333,98,90,43.333333333333336,6,1
p00038,control,Male,45-59,Black / African American,High school diploma / GED,"$30,000 to $55,999",Republican,23.75,30,25,40,50,45,35,20,15,10,0,5,10,0,50,80,61.25,15,60,15,30,55.714285714285715,35.833333333333336,2,0
p00039,control,Male,45-59,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Other,84.08333333333334,80,85,90,95,92,88,78,82,89,70,75,85,60,20,60,68.75,56,65,68.33333333333333,80,77.85714285714286,55,8,0
p00040,control,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,47.5,60,55,50,70,65,75,40,35,45,30,25,20,10,80,50,70,34,20,50,90,65,31.666666666666668,6,0
p00041,control,Male,30-44,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Independent,92.83333333333334,85,90,92,95,97,96,88,91,93,95,98,94,80,15,50,73.75,93.4,90,87.66666666666667,85,77.14285714285714,37.5,8,0
p00042,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Independent,89.75,85,90,95,98,96,97,92,94,93,80,82,75,45,20,65,60,42.4,85,68.33333333333333,65,63.57142857142857,29.166666666666668,8,0
p00043,control,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,80.41666666666667,80,85,90,95,92,88,75,85,80,60,70,65,40,20,50,66.25,55,90,75,75,72.85714285714286,51.666666666666664,6,0
p00044,control,Female,30-44,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,54.166666666666664,60,70,65,80,85,75,50,55,45,30,20,15,25,10,20,67.5,80,60,60,90,79.28571428571429,53.333333333333336,9,0
p00045,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,55,40,50,60,70,80,90,20,30,40,50,60,70,80,0,10,60,70,40,63.333333333333336,80,40,45,8,1
p00046,control,Female,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,80.83333333333333,80,85,90,95,98,92,78,75,82,60,65,70,40,0,80,60,50,90,70,60,45,34.166666666666664,7,1
p00047,control,Female,18-29,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,89.83333333333333,85,88,92,95,96,94,90,91,89,85,87,86,98,2,40,86,92.6,99,96.66666666666667,100,96.42857142857143,72.5,8,1
p00048,control,Female,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,90.5,80,85,90,95,92,88,98,95,96,85,92,90,80,0,30,82.5,78,95,95,85,77.42857142857143,63.333333333333336,9,1
p00049,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,77.25,80,85,90,95,92,88,75,80,82,60,55,45,70,20,60,72.5,65,90,85,85,86.14285714285714,47.5,8,0
p00050,control,Female,60+,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Democrat,88.25,80,85,90,95,92,88,98,97,94,75,80,85,95,5,70,83.25,89.8,98,98,90,87.14285714285714,62.5,8,1
p00051,Corporate reliance,Female,60+,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,90.83333333333333,80,85,90,95,98,99,96,97,95,80,90,85,92,2,60,74.75,92,98,93.66666666666667,95,93.42857142857143,38.333333333333336,8,1
p00052,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,94.33333333333333,90,95,92,98,96,94,97,99,93,91,95,92,96,2,50,75.25,83,98,97.33333333333333,99,95.28571428571429,53.333333333333336,10,1
p00053,Corporate reliance,Male,60+,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Republican,88.16666666666667,90,85,92,95,98,96,80,88,92,70,82,90,60,20,90,70.5,66,80,85,75,89.28571428571429,38.333333333333336,6,1
p00054,Corporate reliance,Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,93.33333333333333,95,92,90,98,96,97,94,93,95,88,90,92,80,20,40,76.25,72,90,92.33333333333333,85,82.14285714285714,65,8,1
p00055,Corporate reliance,Male,18-29,Other,High school diploma / GED,"Less than $30,000",Democrat,92.41666666666666,80,90,85,95,92,96,98,99,97,95,92,90,95,5,40,72,87,98,97,99,92.42857142857143,71.66666666666667,10,0
p00056,Corporate reliance,Male,60+,Other,High school diploma / GED,"$168,000 or more",Republican,89,95,98,97,99,100,99,85,90,95,60,70,80,98,2,10,72.5,94.8,100,97.33333333333333,100,94.57142857142857,56.666666666666664,10,1
p00057,Corporate reliance,Male,18-29,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Independent,88,85,90,95,92,96,91,88,89,90,80,82,78,95,5,40,78.5,78,98,95,95,80.42857142857143,68.33333333333333,9,1
p00058,Corporate reliance,Male,45-59,Other,Master's degree / Professional degree,"$100,000 to $167,999",Independent,88.08333333333333,85,88,92,98,95,96,80,90,85,75,85,88,95,5,60,71.25,70,90,76.66666666666667,80,78.57142857142857,35,8,1
p00059,Corporate reliance,Female,18-29,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,95.16666666666666,90,95,92,98,97,96,99,98,95,94,92,96,95,2,30,73.75,90.8,99,99,98,92.14285714285714,64.16666666666667,8,0
p00060,Corporate reliance,Female,18-29,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,95.25,90,95,92,98,96,99,94,95,93,97,96,98,99,1,25,90.75,90,95,96.33333333333333,95,86,62.5,10,1
p00061,Corporate reliance,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,94.66666666666666,90,95,92,98,96,99,97,95,94,90,92,98,99,5,20,74.25,90,95,89,100,92.85714285714286,73.33333333333333,8,1
p00062,Corporate reliance,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,92,90,95,92,98,96,94,88,90,92,85,95,89,96,2,40,78.5,86.6,90,91.66666666666667,85,84,60.833333333333336,10,1
p00063,Corporate reliance,Female,18-29,Black / African American,Less than high school,"$168,000 or more",Republican,61.08333333333333,90,95,92,98,96,97,60,40,30,5,10,20,80,10,30,50,40,80,43.333333333333336,90,37.142857142857146,43.333333333333336,2,0
p00064,Corporate reliance,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,92.66666666666667,90,92,95,98,99,96,85,90,92,88,92,95,80,0,80,78.75,85,75,81.66666666666667,70,71.42857142857143,63.333333333333336,6,1
p00065,Corporate reliance,Female,18-29,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,93.25,90,95,92,98,99,97,96,95,94,85,90,88,92,2,50,76.75,81,98,97.33333333333333,95,91.42857142857143,85,8,1
p00066,Corporate reliance,Male,18-29,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Democrat,93.5,95,92,98,99,96,97,91,94,93,90,88,89,98,2,40,81.25,87,95,90,90,85.42857142857143,50,6,1
p00067,Corporate reliance,Female,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,88.83333333333333,90,92,95,98,96,99,85,88,89,78,76,80,95,5,40,74.75,92,90,96.33333333333333,98,89.71428571428571,79.16666666666667,9,1
p00068,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,91.41666666666666,95,90,92,98,96,97,99,100,95,85,80,70,90,5,80,80.5,90.8,95,99,98,93,35,9,1
p00069,Corporate reliance,Female,60+,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Independent,94.33333333333333,95,90,92,98,97,96,99,95,94,92,93,91,98,2,15,91.25,90.8,99,99,95,92.28571428571429,78.33333333333333,9,1
p00070,Corporate reliance,Female,45-59,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Democrat,94.91666666666666,90,95,92,98,99,97,94,96,93,91,99,95,98,2,40,75.75,88,90,97.33333333333333,95,81.14285714285714,55.833333333333336,10,1
p00071,Corporate reliance,Male,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,84.16666666666667,80,85,90,95,92,88,80,85,90,70,75,80,95,5,40,85.75,84,98,91.66666666666667,100,83.57142857142857,43.333333333333336,8,1
p00072,Corporate reliance,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,91.83333333333334,80,85,90,95,92,88,98,96,94,99,95,90,100,0,50,71.25,81.4,98,97.33333333333333,99,87.14285714285714,81.66666666666667,10,1
p00073,Corporate reliance,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,95.08333333333333,95,92,98,99,97,96,94,95,93,92,99,91,98,0,40,81.25,84,90,87.66666666666667,85,82.85714285714286,56.666666666666664,8,1
p00074,Corporate reliance,Female,60+,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,89.58333333333333,95,98,99,100,100,100,90,95,98,80,70,50,100,0,80,68.75,83.6,90,90,95,83.57142857142857,45,9,1
p00075,Corporate reliance,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,84.66666666666667,80,85,90,95,92,88,78,82,86,75,80,85,65,10,40,72,87,95,90,70,85.57142857142857,39.166666666666664,8,0
p00076,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,91.66666666666666,90,92,95,98,96,99,85,88,92,80,90,95,98,2,40,76.25,90,85,78.33333333333333,75,58.57142857142857,30.833333333333332,7,1
p00077,Corporate reliance,Male,60+,Black / African American,Less than high school,"$56,000 to $99,999",Independent,80.58333333333333,80,85,90,95,98,99,80,75,85,70,60,50,90,0,50,68.75,73,95,89.33333333333333,100,89.85714285714286,22.5,8,1
p00078,Corporate reliance,Male,18-29,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,91.33333333333333,85,90,95,98,96,94,92,99,97,88,80,82,98,2,30,72.5,86,100,99,95,92.28571428571429,56.666666666666664,7,1
p00079,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,92.91666666666667,95,92,98,99,96,97,90,91,94,88,86,89,100,0,80,88,84.4,99,85,95,86.42857142857143,53.333333333333336,9,1
p00080,Corporate reliance,Female,18-29,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Republican,90.16666666666667,90,95,92,98,96,94,85,90,88,82,80,92,95,0,60,71.25,89,90,89,98,94.71428571428571,46.666666666666664,8,1
p00081,Corporate reliance,Female,60+,Other,High school diploma / GED,"Less than $30,000",Republican,88.75,80,85,90,95,92,98,88,96,94,75,92,80,90,5,80,74.25,94.4,80,96.66666666666667,95,98,61.666666666666664,10,1
p00082,Corporate reliance,Male,18-29,Other,Some college or Associate's degree,"$30,000 to $55,999",Democrat,93.5,95,92,98,96,99,97,91,94,93,88,90,89,99,1,40,73.75,94,98,94,95,95.85714285714286,69.16666666666667,8,1
p00083,Corporate reliance,Female,45-59,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,94.33333333333333,90,95,92,98,97,96,99,100,95,90,92,88,98,0,40,73.75,82.4,95,96.33333333333333,90,87.14285714285714,56.666666666666664,8,1
p00084,Corporate reliance,Female,60+,Other,Some college or Associate's degree,"$100,000 to $167,999",Republican,95.49999999999999,90,95,92,98,99,97,94,96,93,95,99,98,97,3,40,89.25,91.8,90,96,80,89.28571428571429,45,8,1
p00085,Corporate reliance,Male,45-59,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Independent,92.58333333333333,85,90,92,95,98,96,88,94,93,91,97,92,95,5,40,72.5,81,90,85,75,82.14285714285714,55.833333333333336,8,1
p00086,Corporate reliance,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,88.16666666666667,85,88,90,92,95,97,98,99,99,50,75,90,100,0,40,76.75,84,95,95,98,75.71428571428571,36.666666666666664,10,1
p00087,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,91,95,92,90,98,96,99,88,91,89,85,87,82,92,5,40,85,81.6,95,95,80,84.28571428571429,58.333333333333336,8,1
p00088,Corporate reliance,Male,45-59,Hispanic / Latino,Master's degree / Professional degree,"$30,000 to $55,999",Independent,93.91666666666666,90,95,92,98,99,97,96,94,93,90,92,91,95,5,50,78.25,86.4,98,96.66666666666667,85,85.71428571428571,70.83333333333333,6,1
p00089,Corporate reliance,Male,45-59,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,90.33333333333333,90,95,92,98,99,97,85,88,95,80,75,90,70,0,80,68.75,64,95,82.66666666666667,50,58.57142857142857,45,8,1
p00090,Corporate reliance,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,94.33333333333333,90,95,92,98,99,97,96,95,94,91,93,92,98,2,20,74.5,93.6,95,94.33333333333333,98,95,82.5,8,1
p00091,Corporate reliance,Male,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,92.33333333333333,95,92,98,97,96,94,91,90,93,88,89,85,99,0,40,93.25,92.2,98,95,95,93.28571428571429,29.166666666666668,7,1
p00092,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,87.16666666666666,85,90,88,95,92,96,80,85,88,75,82,90,98,2,40,89.5,89.4,95,92.66666666666667,92,88.28571428571429,54.166666666666664,8,1
p00093,Corporate reliance,Female,45-59,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Republican,80.58333333333334,80,85,90,95,92,88,75,82,85,60,65,70,80,20,70,76.25,82.4,90,85,85,83.57142857142857,54.166666666666664,8,1
p00094,Corporate reliance,Male,30-44,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,94.16666666666666,90,92,95,98,99,97,96,94,93,91,90,95,98,2,40,75.5,77.4,99,97.66666666666667,100,92.42857142857143,55,8,1
p00095,Corporate reliance,Male,60+,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Republican,85.08333333333333,80,85,90,95,92,88,76,80,82,78,85,90,60,20,60,70,56,80,78.33333333333333,70,78.57142857142857,37.5,7,1
p00096,Corporate reliance,Female,18-29,Other,Bachelor's degree,"$30,000 to $55,999",Independent,95.08333333333333,90,92,95,98,96,97,94,93,91,99,100,96,88,12,50,78,65,98,87.33333333333333,85,79.28571428571429,44.166666666666664,7,0
p00097,Corporate reliance,Female,30-44,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,78.75,70,75,80,90,95,92,85,88,90,60,65,55,40,10,80,71.25,40,50,76.66666666666667,60,65,33.333333333333336,8,0
p00098,Corporate reliance,Male,30-44,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Republican,85.83333333333333,80,85,90,95,98,92,88,82,85,78,75,82,65,20,50,72.5,74,90,85,80,66.42857142857143,29.166666666666668,5,0
p00099,Corporate reliance,Female,30-44,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Democrat,93.58333333333333,95,90,92,98,97,96,95,94,93,91,90,92,99,1,50,83.75,85,98,93.66666666666667,100,86.42857142857143,69.16666666666667,10,1
p00100,Corporate reliance,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,90.5,85,90,95,92,98,96,88,90,95,80,92,85,92,5,40,75,88,90,91,95,78.14285714285714,56.666666666666664,8,1
p00101,Social justice,Female,30-44,Black / African American,High school diploma / GED,"$100,000 to $167,999",Independent,96.16666666666666,90,92,95,98,97,96,99,100,99,95,97,96,98,0,20,92.5,93.2,100,99,95,89.42857142857143,82.83333333333333,9,1
p00102,Social justice,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Republican,96.74999999999999,95,90,92,98,96,97,99,100,99,98,99,98,95,0,50,90,87,100,97.33333333333333,100,91.42857142857143,66.66666666666667,10,1
p00103,Social justice,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,93.25,95,90,92,98,96,99,94,93,97,88,91,86,98,2,40,91.25,91.2,100,96,95,84.85714285714286,56.666666666666664,6,0
p00104,Social justice,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,86.41666666666667,80,85,90,95,92,88,90,85,82,78,92,80,95,0,50,85.5,87,100,94.33333333333333,90,85.71428571428571,70,9,1
p00105,Social justice,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,94.83333333333334,95,98,97,100,99,96,95,98,97,85,90,88,95,0,25,98.5,86.6,100,97.66666666666667,98,95.28571428571429,73.33333333333333,9,1
p00106,Social justice,Male,30-44,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Republican,91.41666666666667,90,95,92,98,99,96,100,95,92,80,90,70,60,20,70,95.75,96.2,100,85,80,82,53.333333333333336,8,1
p00107,Social justice,Female,60+,Asian / Asian American,Some college or Associate's degree,"$56,000 to $99,999",Independent,94.5,85,90,95,100,98,99,96,97,95,92,94,93,98,2,40,92.25,84.6,100,98.33333333333333,90,95,82.5,10,1
p00108,Social justice,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,89.41666666666667,80,85,90,95,92,88,98,96,94,78,92,85,95,0,30,88.75,90,99,99,98,86.42857142857143,35,8,1
p00109,Social justice,Male,60+,Black / African American,Bachelor's degree,"$168,000 or more",Democrat,93.5,95,92,98,99,97,96,94,91,93,90,89,88,99,0,20,96.75,95.6,98,98.66666666666667,100,94.85714285714286,69.83333333333333,9,1
p00110,Social justice,Female,45-59,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Republican,94.41666666666666,90,95,98,100,99,96,97,94,93,92,91,88,75,10,50,90.5,83.8,95,93.66666666666667,90,86.14285714285714,80,8,1
p00111,Social justice,Female,30-44,Black / African American,Master's degree / Professional degree,"$168,000 or more",Independent,96.33333333333333,95,98,97,99,100,99,96,98,97,90,95,92,100,0,40,99,94.2,98,90,99,97.14285714285714,83.33333333333333,10,1
p00112,Social justice,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,92.08333333333333,80,85,90,95,98,96,92,94,99,88,97,91,100,0,50,89.25,94,99,96,98,92.42857142857143,71.66666666666667,10,1
p00113,Social justice,Female,60+,White / Caucasian,Less than high school,"$30,000 to $55,999",Democrat,94.16666666666666,90,95,92,98,99,97,96,94,93,91,90,95,99,1,30,96.75,93,98,96,100,96.71428571428571,72.5,10,0
p00114,Social justice,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,95.58333333333333,95,98,97,99,100,99,95,98,96,90,92,88,99,0,25,90.5,91.8,98,97.66666666666667,95,90,81.66666666666667,10,1
