StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-20 02:32:31,2026-01-20 02:42:45,0,,100,614,1,2026-01-20 02:42:50,R_PRMRLRRCKCC7JJS,,,,,,,anonymous,EN,control,p00009,2,1959,4,5,5,2,5.9,2,51,10,69,24,21,37,88,66,71,64,37,100,79,40,36,12,45,39,21,100,23,16,28,42,46,63,20,42,33,38,31,0,43,22,55,19,47,37,51,59,0,0
2026-01-17 13:31:07,2026-01-17 13:35:24,0,,100,257,1,2026-01-17 13:35:29,R_XC48SB1PKYM3DBQ,,,,,,,anonymous,EN,control,p00010,2,1939,4,3,1,2,5.5,2,11,90,49,23,52,71,37,49,72,38,0,67,100,53,63,16,19,25,20,42,36,33,20,32,29,84,23,45,78,25,100,38,100,100,65,97,87,76,33,26,33,27
2026-01-17 04:31:56,2026-01-17 04:42:03,0,,100,607,1,2026-01-17 04:42:08,R_V5KT5L3I5OKJSDK,,,,,,,anonymous,EN,control,p00011,1,1961,2,5,2,3,1.8,1,66,68,57,62,35,45,29,86,98,45,25,37,14,46,53,30,34,71,97,2,18,64,41,35,52,34,94,66,32,37,70,88,47,68,58,51,26,54,36,54,47,75
2026-01-17 04:21:12,2026-01-17 04:25:25,0,,100,253,1,2026-01-17 04:25:30,R_EW0YN2CIDKQZ9RS,,,,,,,anonymous,EN,control,p00012,3,1977,3,6,5,4,3.8,2,62,57,17,59,40,78,23,83,3,19,81,83,46,37,86,93,98,73,25,100,50,84,91,91,62,67,28,92,23,77,25,48,30,100,58,76,50,9,97,56,100,28
2026-01-21 11:48:37,2026-01-21 11:58:21,0,,100,584,1,2026-01-21 11:58:26,R_QNKYQ2LW1QMTQ45,,,,,,,anonymous,EN,control,p00013,2,1972,3,3,1,4,4.6,2,34,60,20,13,49,45,32,54,63,47,34,57,62,81,64,87,100,68,28,57,34,42,72,70,79,22,85,75,66,64,75,58,28,35,39,72,61,19,37,66,1,11
2026-01-15 15:09:41,2026-01-15 15:22:52,0,,100,791,1,2026-01-15 15:22:57,R_QDXL1UUT8LUE1AR,,,,,,,anonymous,EN,control,p00014,3,1996,1,3,3,4,9.4,2,39,50,69,60,17,32,74,70,37,28,53,100,27,50,97,42,42,45,32,36,100,14,66,77,0,44,5,36,28,70,53,0,77,53,77,57,49,69,27,100,44,43
2026-01-18 11:27:39,2026-01-18 11:37:38,0,,100,599,1,2026-01-18 11:37:43,R_GON4EB50WECM5PS,,,,,,,anonymous,EN,control,p00015,2,1936,1,1,4,1,4.4,2,63,19,54,81,48,49,71,41,78,35,51,100,82,45,91,28,62,30,46,38,45,57,0,43,10,29,15,54,87,70,87,25,37,15,48,16,89,10,0,19,52,18
2026-01-21 16:29:29,2026-01-21 16:34:20,0,,100,291,1,2026-01-21 16:34:25,R_ZOD54PRXCKR3BU6,,,,,,,anonymous,EN,control,p00016,2,2003,4,1,2,4,2.8,2,14,81,67,29,73,96,72,26,44,49,100,55,24,58,44,48,26,62,79,58,57,61,40,32,54,33,56,21,79,56,37,46,6,44,37,0,50,63,20,100,49,44
2026-01-17 07:02:29,2026-01-17 07:10:39,0,,100,490,1,2026-01-17 07:10:44,R_2H2NRU6ELW2HRNA,,,,,,,anonymous,EN,control,p00017,1,1981,2,5,2,3,3.6,2,61,50,22,72,98,73,61,66,34,0,43,6,11,0,26,49,48,15,64,100,57,68,14,32,56,89,59,78,97,32,57,52,46,66,51,48,60,0,67,21,68,64
2026-01-16 08:33:37,2026-01-16 08:46:34,0,,100,777,1,2026-01-16 08:46:39,R_IJGMOTBB4X7YQW0,,,,,,,anonymous,EN,control,p00018,3,2005,5,2,1,3,6.7,2,26,10,86,23,58,40,68,81,71,40,37,98,67,34,25,62,0,74,37,22,32,47,97,94,53,6,99,80,62,36,24,26,44,92,26,15,73,16,33,42,36,50
2026-01-17 08:42:04,2026-01-17 08:49:37,0,,100,453,1,2026-01-17 08:49:42,R_MYJTW7UKW685H5G,,,,,,,anonymous,EN,control,p00019,3,2000,3,5,3,3,3,2,40,50,53,0,24,53,82,43,67,18,2,19,90,34,18,53,88,51,49,32,17,37,51,72,93,41,73,34,57,31,84,34,70,66,53,90,65,21,91,0,57,46
2026-01-21 20:14:34,2026-01-21 20:19:06,0,,100,272,1,2026-01-21 20:19:11,R_V79I0XZG4YX2U3S,,,,,,,anonymous,EN,control,p00020,1,1954,5,4,5,2,1.1,2,0,33,54,20,28,22,72,44,27,72,32,86,43,55,30,60,56,28,64,30,100,83,42,52,90,32,26,25,53,35,48,23,90,100,29,44,96,47,54,8,55,4
2026-01-22 03:16:46,2026-01-22 03:28:50,0,,100,724,1,2026-01-22 03:28:55,R_7LM1ES9DYCD8Z5J,,,,,,,anonymous,EN,control,p00021,2,1997,5,4,1,1,4.1,2,71,37,36,31,87,67,42,84,58,42,59,84,30,0,32,41,1,80,100,1,70,19,67,17,55,54,21,31,43,53,22,42,69,40,75,67,70,41,31,45,61,56
2026-01-16 05:28:11,2026-01-16 05:32:50,0,,100,279,1,2026-01-16 05:32:55,R_O4JJWPTD3LK5UA8,,,,,,,anonymous,EN,control,p00022,1,1995,4,5,2,2,9.3,1,81,32,71,73,14,37,30,42,77,80,67,38,55,20,73,68,95,67,42,88,60,59,62,73,80,68,23,68,83,54,26,91,73,36,77,28,81,42,75,59,35,45
2026-01-16 22:49:03,2026-01-16 22:56:20,0,,100,437,1,2026-01-16 22:56:25,R_L3PX684YD1IZ6QX,,,,,,,anonymous,EN,control,p00023,2,1988,3,2,1,2,6.2,2,36,80,81,88,56,56,71,100,24,43,84,9,93,37,82,8,29,12,100,25,26,36,81,61,100,21,59,0,69,82,87,54,30,22,50,48,34,47,85,100,15,34
2026-01-20 11:34:43,2026-01-20 11:39:47,0,,100,304,1,2026-01-20 11:39:52,R_QD5EJ35TWYLHL2E,,,,,,,anonymous,EN,control,p00024,2,1951,5,4,1,1,3.5,2,76,96,58,18,42,39,30,22,0,65,21,85,31,78,63,44,41,34,34,29,21,83,66,29,19,54,73,63,12,49,81,66,26,49,57,38,16,45,43,29,23,0
2026-01-21 10:54:31,2026-01-21 11:07:29,0,,100,778,1,2026-01-21 11:07:34,R_N9IN16UGW8ZXOZ4,,,,,,,anonymous,EN,control,p00025,3,1981,3,4,3,4,6,2,30,62,59,37,29,62,61,66,71,39,34,46,92,59,75,38,27,92,100,42,18,31,63,87,32,55,49,19,100,35,82,19,47,70,40,19,47,19,12,61,2,50
2026-01-19 12:33:48,2026-01-19 12:45:50,0,,100,722,1,2026-01-19 12:45:55,R_VL4TXTJ3IB9GVCV,,,,,,,anonymous,EN,control,p00026,1,1984,4,6,4,1,6.7,2,40,100,30,83,45,59,21,8,52,36,50,9,27,86,47,68,73,31,50,81,8,18,100,63,48,20,74,49,75,61,52,88,54,84,51,88,1,30,86,0,19,40
2026-01-20 07:15:43,2026-01-20 07:22:48,0,,100,425,1,2026-01-20 07:22:53,R_MYKZPIK7IU5EA0C,,,,,,,anonymous,EN,control,p00027,2,1982,5,1,2,4,6.5,2,26,100,47,11,0,65,78,10,12,71,37,87,35,46,79,35,32,48,30,42,32,0,34,61,51,100,0,16,20,0,61,72,9,40,41,61,55,38,74,55,97,70
2026-01-17 19:02:58,2026-01-17 19:10:41,0,,100,463,1,2026-01-17 19:10:46,R_264YHLR2WAXYUU1,,,,,,,anonymous,EN,control,p00028,3,2003,4,6,4,2,0.9,1,10,100,59,38,70,44,39,65,51,97,50,59,49,35,0,13,66,31,0,2,0,34,33,62,12,51,75,60,47,70,39,60,7,58,3,32,29,100,71,65,26,89
2026-01-16 00:39:30,2026-01-16 00:49:09,0,,100,579,1,2026-01-16 00:49:14,R_EUHZS88834JFER9,,,,,,,anonymous,EN,control,p00029,2,1992,4,2,2,2,5.5,1,12,98,65,26,31,44,71,50,32,14,5,78,63,67,53,32,66,41,28,90,18,69,59,47,76,0,0,1,28,86,100,2,51,38,48,38,53,56,77,88,100,36
2026-01-17 23:53:47,2026-01-17 23:59:34,0,,100,347,1,2026-01-17 23:59:39,R_T5477IDXSR8TMJQ,,,,,,,anonymous,EN,control,p00030,3,1966,3,1,4,2,5.1,2,16,41,100,43,52,33,100,38,50,81,77,33,61,26,25,98,22,80,95,39,41,29,41,27,20,100,87,14,35,46,57,40,39,18,73,18,83,21,34,61,37,20
2026-01-21 05:45:15,2026-01-21 05:53:35,0,,100,500,1,2026-01-21 05:53:40,R_C3YOWLIL4JZMTIN,,,,,,,anonymous,EN,control,p00031,2,1949,5,4,5,4,8.6,2,34,46,42,37,24,71,64,54,20,14,94,11,35,53,77,19,0,46,100,12,61,53,54,86,41,19,32,20,21,72,95,5,100,15,51,30,48,25,50,33,6,40
2026-01-15 17:27:04,2026-01-15 17:33:54,0,,100,410,1,2026-01-15 17:33:59,R_VG7A9MD88BV7KJS,,,,,,,anonymous,EN,control,p00032,2,1970,2,5,4,3,4.8,2,35,83,33,81,51,49,22,43,67,51,48,59,91,89,57,49,42,41,17,2,58,61,5,60,49,82,61,66,19,94,29,100,96,63,63,53,39,99,80,32,0,70
2026-01-21 07:55:30,2026-01-21 08:01:24,0,,100,354,1,2026-01-21 08:01:29,R_02KYNEXD3RMPIRT,,,,,,,anonymous,EN,control,p00033,1,1966,3,3,2,1,0.9,2,31,74,58,28,44,27,34,56,52,67,80,16,27,53,25,0,65,28,51,39,55,0,51,0,36,64,73,52,55,70,64,23,44,33,100,53,0,57,0,100,100,55
2026-01-22 06:34:54,2026-01-22 06:47:39,0,,100,765,1,2026-01-22 06:47:44,R_AWLHZ8LJ2BBF7O7,,,,,,,anonymous,EN,control,p00034,2,1965,3,3,1,3,6.4,2,75,78,67,59,60,29,10,45,100,30,51,67,77,74,19,63,49,30,10,54,66,44,62,30,100,60,27,79,64,9,44,33,47,66,43,19,56,68,54,100,39,49
2026-01-16 01:19:30,2026-01-16 01:27:34,0,,100,484,1,2026-01-16 01:27:39,R_ME1T2J5R45GSICB,,,,,,,anonymous,EN,control,p00035,3,1979,1,4,3,2,1.8,1,100,78,16,93,17,63,48,65,20,30,80,52,66,65,41,47,64,18,30,47,31,49,78,44,29,58,86,70,38,65,70,53,23,22,43,36,49,46,52,54,87,39
2026-01-20 03:36:22,2026-01-20 03:49:04,0,,100,762,1,2026-01-20 03:49:09,R_SNKMZ5D9EP4RBN5,,,,,,,anonymous,EN,control,p00036,2,1996,3,4,2,3,8.4,1,16,64,67,77,63,91,39,75,49,34,41,80,19,22,74,73,54,45,3,50,48,77,35,64,57,47,93,35,36,27,27,31,51,92,36,11,53,39,96,44,40,72
2026-01-18 12:41:43,2026-01-18 12:44:44,0,,100,181,1,2026-01-18 12:44:49,R_GRPWQFSA27EOJYQ,,,,,,,anonymous,EN,control,p00037,2,1950,2,2,2,1,5,2,39,20,75,29,0,76,55,0,67,45,45,39,70,41,88,57,60,63,56,63,1,60,79,49,56,40,81,11,38,24,51,54,30,37,73,7,39,53,28,54,0,62
2026-01-17 07:01:04,2026-01-17 07:14:33,0,,100,809,1,2026-01-17 07:14:38,R_AE725ZDTDM71UIJ,,,,,,,anonymous,EN,control,p00038,2,1970,5,4,5,3,3.4,2,42,86,40,53,8,45,16,58,0,68,0,0,40,23,0,78,84,70,84,84,96,49,12,20,17,34,46,19,70,18,12,71,47,39,56,0,17,70,66,28,60,75
2026-01-20 20:35:40,2026-01-20 20:48:28,0,,100,768,1,2026-01-20 20:48:33,R_KPUCB554ILKV1AE,,,,,,,anonymous,EN,control,p00039,3,1958,1,3,5,2,1.2,1,76,88,19,84,88,24,9,28,69,34,42,85,31,98,38,45,8,61,34,56,57,7,25,78,91,91,51,54,25,45,0,47,72,0,44,60,5,79,36,43,82,33
2026-01-22 06:13:11,2026-01-22 06:19:02,0,,100,351,1,2026-01-22 06:19:07,R_COGBAW918E6NHHG,,,,,,,anonymous,EN,control,p00040,2,1939,5,2,4,4,0.4,2,76,0,57,33,50,90,0,55,47,20,53,34,79,43,71,73,42,78,100,21,76,59,72,57,69,58,36,71,52,22,86,24,78,30,92,24,57,0,46,63,93,19
2026-01-18 02:54:30,2026-01-18 03:03:13,0,,100,523,1,2026-01-18 03:03:18,R_Q8HFEE7Q1F81S43,,,,,,,anonymous,EN,control,p00041,1,1987,1,3,4,4,5.3,2,34,52,30,52,38,61,71,3,80,57,58,53,89,54,48,66,10,44,56,69,93,56,62,64,16,88,73,12,70,100,100,85,100,13,79,31,7,60,17,55,61,4
2026-01-21 14:53:47,2026-01-21 14:57:51,0,,100,244,1,2026-01-21 14:57:56,R_WR3NEFM1F31WS02,,,,,,,anonymous,EN,control,p00042,2,1980,1,1,2,3,6.6,2,74,43,75,36,68,25,27,24,78,72,99,85,40,58,26,0,67,54,45,50,84,0,57,63,62,86,41,0,30,61,51,18,57,33,45,58,26,97,92,0,69,79
2026-01-19 01:52:15,2026-01-19 02:04:01,0,,100,706,1,2026-01-19 02:04:06,R_KT47V5S34QHURBF,,,,,,,anonymous,EN,control,p00043,1,1982,5,2,5,2,6.1,2,38,68,38,59,45,40,93,45,70,40,34,57,77,56,67,72,96,44,67,93,15,23,78,46,54,31,74,41,67,24,85,59,66,38,79,100,61,36,47,45,0,50
2026-01-18 00:46:52,2026-01-18 00:56:33,0,,100,581,1,2026-01-18 00:56:38,R_HP684DQY7U5ZQAW,,,,,,,anonymous,EN,control,p00044,3,1970,5,1,4,2,0.7,2,43,54,64,48,32,12,97,78,39,41,48,45,98,37,84,72,28,24,47,50,51,46,41,7,43,62,15,49,18,62,57,38,77,36,88,52,7,37,40,66,65,100
2026-01-22 00:04:37,2026-01-22 00:14:21,0,,100,584,1,2026-01-22 00:14:26,R_NLWQUVRC8VS3BPE,,,,,,,anonymous,EN,control,p00045,3,1956,4,2,4,4,4,2,75,0,65,100,20,55,2,57,41,77,31,87,61,93,54,32,15,20,11,37,32,49,93,35,11,7,27,40,82,46,82,75,57,66,25,7,100,25,42,74,38,31
2026-01-18 00:07:49,2026-01-18 00:14:28,0,,100,399,1,2026-01-18 00:14:33,R_GWG6UUE73XXSLEE,,,,,,,anonymous,EN,control,p00046,1,1965,3,4,4,2,9.2,2,81,75,77,51,27,52,54,70,61,39,49,47,59,34,34,35,35,46,49,94,79,11,54,48,0,50,75,68,41,48,59,61,88,58,32,8,78,0,22,36,36,30
2026-01-18 14:38:37,2026-01-18 14:50:47,0,,100,730,1,2026-01-18 14:50:52,R_K8B6G88Z3VVH0LP,,,,,,,anonymous,EN,control,p00047,2,1996,5,6,5,3,0.1,2,74,83,34,19,39,92,34,74,0,3,44,29,57,63,17,42,67,57,35,50,6,95,58,46,32,83,81,50,45,9,23,86,45,23,20,10,57,77,43,64,14,48
2026-01-16 15:36:39,2026-01-16 15:50:38,0,,100,839,1,2026-01-16 15:50:43,R_3W3ZA3OL77O6UDU,,,,,,,anonymous,EN,control,p00048,3,1976,5,6,3,1,8.7,2,25,84,18,75,49,87,45,0,95,100,44,41,20,60,51,62,46,96,63,100,77,0,56,70,49,89,5,68,84,23,43,38,37,55,46,28,0,52,43,32,78,33
2026-01-20 23:45:23,2026-01-20 23:53:06,0,,100,463,1,2026-01-20 23:53:11,R_LRTUF82LRMH85CT,,,,,,,anonymous,EN,control,p00049,1,1978,2,2,4,4,8.8,1,83,13,49,82,20,62,67,55,51,52,59,43,47,16,76,43,75,100,50,65,35,55,42,39,23,46,6,46,30,64,34,27,8,56,77,43,68,70,18,46,25,71
2026-01-18 03:37:18,2026-01-18 03:43:32,0,,100,374,1,2026-01-18 03:43:37,R_GK6Z028GQ5WQ2C0,,,,,,,anonymous,EN,control,p00050,3,1966,1,3,5,2,3.3,2,100,5,79,81,32,60,63,59,21,75,24,41,54,49,52,82,50,93,28,78,0,94,67,21,72,86,52,65,40,38,72,53,49,2,100,37,46,43,56,62,40,88
2026-01-16 10:05:17,2026-01-16 10:09:12,0,,100,235,1,2026-01-16 10:09:17,R_2NH0ZHIOZ455ZKO,,,,,,,anonymous,EN,control,p00051,2,1979,3,4,1,1,1.5,2,45,43,40,54,48,79,56,80,44,39,73,75,100,37,45,18,31,79,41,71,79,10,62,13,65,44,66,68,13,50,79,15,100,12,23,43,77,62,74,59,67,36
2026-01-18 01:28:21,2026-01-18 01:42:12,0,,100,831,1,2026-01-18 01:42:17,R_S4DG31S1HS30ILZ,,,,,,,anonymous,EN,control,p00052,1,1950,5,1,2,1,7.8,2,25,62,95,39,14,40,11,55,0,78,41,31,50,28,72,0,14,80,77,53,0,89,100,58,37,32,62,27,54,5,65,100,44,72,43,67,70,58,52,75,47,27
2026-01-17 09:07:31,2026-01-17 09:10:55,0,,100,204,1,2026-01-17 09:11:00,R_7X8BJWZ5U1C5GVZ,,,,,,,anonymous,EN,control,p00053,1,1970,4,4,3,4,8.6,2,55,72,51,43,21,34,10,56,44,0,40,87,100,66,13,50,35,54,21,58,67,78,19,23,52,38,27,46,57,30,17,54,56,32,76,0,47,12,0,12,45,45
2026-01-22 03:58:05,2026-01-22 04:02:37,0,,100,272,1,2026-01-22 04:02:42,R_DJ73F123REOKS4N,,,,,,,anonymous,EN,control,p00054,3,1970,5,6,3,4,8.6,2,37,54,27,46,84,85,14,100,33,48,12,83,2,27,72,75,66,73,64,33,49,85,39,41,24,20,71,62,75,70,16,37,0,57,37,44,34,60,70,37,27,70
